33	43	2	3
33	43	3	4
33	43	4	5
33	43	5	6
33	43	34	35
33	43	35	36
33	43	36	37
33	43	37	38
33	43	66	67
33	43	67	68
33	43	68	69
33	43	69	70
33	43	6	7
33	43	7	8
33	43	8	9
33	43	9	10
33	43	38	39
33	43	39	40
33	43	40	41
33	43	41	42
33	43	70	71
33	43	71	72
33	43	72	73
33	43	73	74
33	53	3	5
33	53	5	7
33	53	7	9
33	53	9	11
33	53	35	37
33	53	37	39
33	53	39	41
33	53	41	43
33	53	67	69
33	53	69	71
33	53	71	73
33	53	73	75
33	53	11	13
33	53	13	15
33	53	15	17
33	53	17	19
33	53	43	45
33	53	45	47
33	53	47	49
33	53	49	51
33	53	75	77
33	53	77	79
33	53	79	81
33	53	81	83
33	63	4	7
33	63	7	10
33	63	10	13
33	63	13	16
33	63	36	39
33	63	39	42
33	63	42	45
33	63	45	48
33	63	68	71
33	63	71	74
33	63	74	77
33	63	77	80
33	63	16	19
33	63	19	22
33	63	22	25
33	63	25	28
33	63	48	51
33	63	51	54
33	63	54	57
33	63	57	60
33	63	80	83
33	63	83	86
33	63	86	89
33	63	89	92
34	44	3	4
34	44	4	5
34	44	5	6
34	44	6	7
34	44	35	36
34	44	36	37
34	44	37	38
34	44	38	39
34	44	67	68
34	44	68	69
34	44	69	70
34	44	70	71
34	44	7	8
34	44	8	9
34	44	9	10
34	44	10	11
34	44	39	40
34	44	40	41
34	44	41	42
34	44	42	43
34	44	71	72
34	44	72	73
34	44	73	74
34	44	74	75
34	54	4	6
34	54	6	8
34	54	8	10
34	54	10	12
34	54	36	38
34	54	38	40
34	54	40	42
34	54	42	44
34	54	68	70
34	54	70	72
34	54	72	74
34	54	74	76
34	54	12	14
34	54	14	16
34	54	16	18
34	54	18	20
34	54	44	46
34	54	46	48
34	54	48	50
34	54	50	52
34	54	76	78
34	54	78	80
34	54	80	82
34	54	82	84
34	64	5	8
34	64	8	11
34	64	11	14
34	64	14	17
34	64	37	40
34	64	40	43
34	64	43	46
34	64	46	49
34	64	69	72
34	64	72	75
34	64	75	78
34	64	78	81
34	64	17	20
34	64	20	23
34	64	23	26
34	64	26	29
34	64	49	52
34	64	52	55
34	64	55	58
34	64	58	61
34	64	81	84
34	64	84	87
34	64	87	90
34	64	90	93
35	45	4	5
35	45	5	6
35	45	6	7
35	45	7	8
35	45	36	37
35	45	37	38
35	45	38	39
35	45	39	40
35	45	68	69
35	45	69	70
35	45	70	71
35	45	71	72
35	45	8	9
35	45	9	10
35	45	10	11
35	45	11	12
35	45	40	41
35	45	41	42
35	45	42	43
35	45	43	44
35	45	72	73
35	45	73	74
35	45	74	75
35	45	75	76
35	55	5	7
35	55	7	9
35	55	9	11
35	55	11	13
35	55	37	39
35	55	39	41
35	55	41	43
35	55	43	45
35	55	69	71
35	55	71	73
35	55	73	75
35	55	75	77
35	55	13	15
35	55	15	17
35	55	17	19
35	55	19	21
35	55	45	47
35	55	47	49
35	55	49	51
